,TS,EG,EF,ED,,
474,17.07372972,-42.45736608,5.631149885,44.01344669,,
475,45.39960087,-18.66260482,6.417373917,-11.10275369,,
476,-0.034654003,51.41313361,18.15500416,6.99786378,,
477,-46.75921597,2.834184217,14.24078403,-26.0550318,,
478,-28.45567435,-18.86552546,32.74621869,-16.05965339,,
479,43.0880503,28.71771427,49.33837195,-12.41387961,,
480,-4.055154763,1.321892641,-1.055154763,9.444837496,,
481,52.05770647,40.04722445,43.9578643,14.20498075,,
482,-26.75248316,40.61075119,13.36859496,-16.74551092,,
483,44.81445828,-18.03589773,-19.5112887,23.35044684,,
484,24.57986305,15.92988686,27.0980492,-16.44649496,,
485,28.20568782,6.109730632,-13.05686209,-0.715236093,,
486,51.63144549,9.217258429,11.45295627,4.574236865,,
487,8.644840786,34.3852747,-8.476742753,-1.090126787,,
488,11.71309535,58.99120749,52.16288955,-7.399353199,,
489,-40.28426436,7.676246638,62.00757381,-49.72033252,,
490,22.76319175,25.84069555,-1.319693155,-2.159304447,,
491,34.50242192,20.11621526,9.96767424,54.45785961,,
492,-1.882714924,20.35941395,-62.47505513,-31.87314018,,
493,29.38853301,-13.5904341,1.493697455,-0.53878967,,
494,19.01040428,-9.690801992,-8.783491978,8.680335925,,
495,35.67538855,7.194645443,9.61894878,16.87724632,,
496,19.86283428,11.28376447,10.2443265,0.375915651,,
497,33.3298923,20.51174842,-7.384274188,44.30400228,,
498,-35.37149183,48.05048564,8.293561979,10.72477099,,
499,62.08531106,12.00873372,-13.47925248,36.87159744,,
500,21.2393563,-14.42241275,23.11242497,-1.366672389,,
501,56.23878924,60.23626184,-37.74099153,-33.72329971,,
502,49.42308235,34.73487392,-13.30672224,-37.79864408,,
503,-11.56562847,20.99728583,6.997285827,22.17246186,,
504,30.77588463,-15.04097797,24.57733578,-2.113507355,,
505,7.42185893,18.27352134,17.46159925,90.46159925,,
506,21.05022536,20.98349213,-7.039786905,6.012978905,,
507,10.90738272,16.5828034,25.63468467,-11.78100827,,
508,40.56831994,-13.47066666,38.17135864,12.41844718,,
509,9.575890663,73.47548671,40.37302419,-11.64130815,,
510,14.82444627,43.99139106,-21.33057389,26.63365223,,
511,18.99612477,18.00952427,3.902502607,-0.562389081,,
512,-1.984272999,14.15755412,9.835164001,26.99931218,,
513,27.61711905,10.81717137,-8.502755376,9.096878355,,
514,0.29922504,47.73881201,32.41240366,23.31617629,,
515,2.54424013,24.47548651,30.4991692,52.33568483,,
516,47.53904027,3.78017698,13.60760146,19.81563012,,
517,11.55494369,47.70440803,-31.7208598,7.209764611,,
518,-23.90411078,46.06208584,2.587438372,36.58743837,,
519,-18.79707826,136.1335438,-8.659119734,63.9267389,,
520,48.07635266,4.022746452,-19.10865536,-66.20780465,,
521,21.15362343,1.505078397,-42.64743473,-3.11075056,,
522,26.405437,22.24781735,9.224553599,43.24781735,,
523,31.20337003,4.004921258,3.806472482,-53.81214221,,
524,40.54631008,-26.91436371,37.92526877,36.6249625,,
525,-0.755841645,15.70965999,-8.342042301,-13.22134329,,
526,8.310351095,38.24025734,-6.033573901,-3.345723908,,
527,-38.30958558,-30.92782678,-34.76398259,50.85425861,,
528,86.27393287,0.143997129,-0.505681598,23.97457542,,
529,13.19138435,46.01227465,-53.99152597,-25.21526018,,
530,7.815065789,-9.985457669,2.814864459,10.21482419,,
531,23.30003595,-10.14969603,-9.488912499,24.30003595,,
532,14.34120417,8.289340616,-33.04831468,-15.38596998,,
533,6.823885364,11.7496906,-28.2503094,48.3492531,,
534,26.50103189,57.25804295,-5.073408174,-23.62959113,,
535,14.2451835,-29.14050596,23.67723856,30.01816587,,
536,45.12514805,44.9998765,-16.28824806,26.53637178,,
537,27.45442146,14.65637225,17.65637225,23.45511817,,
538,47.6580241,26.19705434,-1.251812591,11.9866733,,
539,15.53606669,25.24731216,26.05717378,-14.84775703,,
540,44.06578854,4.045944029,2.194061887,8.491729615,,
541,-21.45117532,-27.99600417,23.18522308,13.18484071,,
542,-7.007379059,-12.12759505,32.55910761,0.649269608,,
543,13.77154727,3.011671425,30.32088888,-0.228452727,,
544,21.21244825,24.88114718,7.306234737,11.90306961,,
545,29.53226123,-12.9931891,-15.38300897,5.532104254,,
546,47.97625568,34.27855791,51.2041502,17.36697981,,
547,12.94569297,-30.06269919,-17.81754388,8.706132438,,
548,28.97139502,25.76552981,1.485778045,34.63693406,,
549,-2.736995109,28.52515814,1.842221741,-1.773602009,,
550,10.43839635,-18.07774715,12.73516765,16.56090755,,
551,26.62476077,18.58861245,59.37823458,-17.53557354,,
552,29.79710235,-39.40660496,9.940076841,51.21312051,,
553,21.61243961,21.20287411,13.2679087,-31.45904764,,
554,-30.19495201,39.58160435,47.330679,27.22994987,,
555,46.0950669,7.363313131,24.0950669,3.856109872,,
556,3.664635745,44.07966046,-4.1342147,12.3247346,,
557,50.04872992,54.44471859,-2.838301875,33.46931789,,
558,24.90921087,-15.71081042,-27.04827049,15.75420555,,
559,43.45573584,-22.24031346,-20.6704949,36.24064512,,
560,14.76844874,-19.4604785,50.07767604,19.80859877,,
561,12.84175421,27.97473335,-4.261321828,1.017574547,,
562,-12.26673497,50.68399093,24.18343254,23.98521938,,
563,13.29626779,5.646814137,7.824349092,5.529965353,,
564,26.10178755,26.66522329,7.670708563,-26.68870677,,
565,4.247002439,-2.60886533,25.00554789,12.78934955,,
566,20.33951185,20.58398924,3.370991956,56.40983554,,
567,-39.85552209,-9.435318792,-2.241591783,-21.56493157,,
568,35.7258677,43.71333632,11.41142773,32.27101254,,
569,-18.88789568,39.82077048,-17.48633825,30.32476436,,
570,15.2464691,38.36220947,31.20518783,8.106036381,,
571,-26.08049966,16.53825003,2.047897115,-1.55903255,,
572,-15.66890435,35.83351344,-12.78891352,47.25303905,,
573,1.481599677,8.578285144,-31.12369776,15.55179797,,
574,33.20387594,13.27947808,-0.493715499,28.70314317,,
575,10.52398717,16.52398717,-29.60656137,-35.59568233,,
576,28.76973003,-16.33222612,-14.15116696,-22.74949712,,
577,46.46982562,45.89006897,-13.99164784,-8.095145632,,
578,16.45618599,-3.211264323,-38.99244201,37.15030494,,
579,2.554032867,33.56342122,-21.18892587,23.81107413,,
580,-11.73345033,23.97329047,-18.43810633,-7.63894025,,
581,-36.42343827,-11.89743715,-1.128658558,-8.417660244,,
582,47.24301301,-16.15928298,0.24301301,4.453727633,,
583,-10.69349462,-47.73021679,1.765693995,-35.12614373,,
584,-11.65431271,15.31650769,24.5123069,-16.75848525,,
585,26.62050604,-25.06982123,-19.37949396,10.14437513,,
586,25.63600812,-13.30669125,38.27385621,-46.53589376,,
587,2.300409601,-6.748284724,-10.74165448,10.84661758,,
588,29.30714528,6.248719123,-16.86948426,0.523175944,,
589,-19.74894901,9.252341825,1.58546002,-57.33061502,,
590,-58.29417533,-12.61643527,19.82431804,10.83087752,,
591,-27.95872863,30.06088308,54.9637339,-27.67708695,,
592,13.04023921,-25.32650492,12.63192524,25.58465783,,
593,37.65328548,13.36861243,7.874344168,51.30917291,,
594,18.01729656,7.815167842,-11.65291797,-42.3373129,,
595,26.09747764,-9.939184831,23.24412754,-20.00434969,,
596,15.10818464,73.3135188,16.20196145,-0.152928198,,
597,25.75089065,6.218575336,-23.08404417,6.136042744,,
598,10.55789344,16.76697414,2.073136447,7.124163498,,
599,3.140694596,6.373180364,-0.054869393,-6.575156132,,
600,36.08254457,72.77519321,34.32802604,38.6353774,,
601,2.802131849,74.04439811,10.18099872,-15.1605028,,
602,34.90047612,42.85501761,8.036851644,29.10755519,,
603,28.57594136,10.97581702,-5.202181821,15.48694194,,
604,-8.729851553,-1.757322058,59.21520744,-9.530690391,,
605,62.91640322,25.88144029,4.7409269,-56.89055628,,
606,-6.819607201,51.47475254,16.63925741,42.73016316,,
607,26.17227834,4.624651361,3.217268635,33.071751,,
608,52.55891389,-14.51562148,-43.26096302,13.41295081,,
609,0.822704286,6.062233601,-10.48820977,18.52654123,,
610,-1.795997437,-61.46681795,25.93567436,13.74964102,,
611,-1.726377902,-10.45592037,-5.243613653,-24.51407119,,
612,0.312731087,-24.75560965,19.44582527,-2.169680434,,
613,55.01015855,-41.31214515,6.719512875,-8.473297002,,
614,7.526824385,0.883784399,7.785364415,16.15150441,,
615,29.39907848,1.686079437,16.87480219,13.66689301,,
616,-0.130319807,-15.24517902,30.75482098,-20.44273102,,
617,11.91663054,4.907969641,0.481120853,23.49627743,,
618,-15.49426068,-32.36723701,-20.85255993,-10.10121081,,
619,15.45977804,-4.26673148,36.50466018,18.51588071,,
620,25.67625828,-3.125458897,5.370248148,-28.96880913,,
621,13.32877819,-13.54927606,-1.428638948,29.87393531,,
622,19.23176359,49.07737631,18.43995814,47.56040721,,
623,-39.20029692,87.85688587,23.38547726,-10.16217506,,
624,-19.04397393,14.73112074,22.49125765,13.05496286,,
625,-12.62930469,-2.663141624,17.14471343,-40.88803584,,
626,38.32052182,-29.11943973,-17.41998235,16.29032742,,
627,-14.05860558,23.94122774,-15.8885063,-14.80345666,,
628,27.16899256,36.06883237,-11.38108753,-31.75119966,,
629,23.9046166,-1.846040629,-0.594068955,25.49613382,,
630,-22.28178436,40.13035824,43.92428694,71.72255228,,
631,-4.00397286,44.97003728,8.711699073,20.44443752,,
632,-28.00445671,2.738254362,-14.11194666,48.02813375,,
633,35.59163332,35.27613914,35.80550406,-11.42440201,,
634,-0.847616049,99.78895052,29.15238395,16.69865021,,
635,-19.80542452,56.71329918,24.3058097,-28.63857319,,
636,46.56376334,17.98475989,6.692944846,-26.5988702,,
637,-3.960838398,0.134546901,41.58685425,-6.341761338,,
638,-16.24808685,20.20866733,-14.16311002,-24.82471748,,
639,15.69183115,55.61079858,-10.22713629,-13.52455489,,
640,-9.134279189,-20.29276608,25.70022268,3.933322308,,
641,-2.521320349,-31.27285071,-8.219954765,33.38889784,,
642,45.75199758,-9.464563699,23.92198026,14.5561379,,
643,6.102774266,21.69481259,-6.952875502,38.58222709,,
644,-4.852820244,-21.30638631,-16.13142382,41.82752886,,
645,71.89432626,22.567394,-3.653761377,-7.879717559,,
646,30.69313916,-4.971844441,-9.03596963,24.12181875,,
647,3.38703358,-9.61296642,15.26474717,-12.26188098,,
648,4.356209528,15.07798569,-1.612681669,10.59354009,,
649,8.32124671,-28.59856507,-42.6009178,27.55945864,,
650,37.26775452,12.67524392,-31.33128492,9.165882168,,
651,16.47141285,15.1476798,21.85274757,30.38270239,,
652,2.869117191,19.57980383,17.2707004,-22.22336258,,
653,9.388021094,28.6357235,23.36964037,-1.868871677,,
654,23.67911268,-13.94006609,-23.65376163,10.01267553,,
655,-1.906129203,10.89281446,18.29492713,-28.39349227,,
656,41.16095247,38.79629866,-22.01624508,8.494130276,,
657,27.03276922,8.104631216,18.17649322,26.35101522,,
658,0.547431957,-35.05383098,7.351432346,41.19459034,,
659,7.247682128,43.53393459,-22.24917851,23.75333297,,
660,-39.72923993,19.87794238,-32.80063815,31.29461613,,
661,-5.399397073,35.22704945,-52.12270257,2.702421413,,
662,0.553867144,31.33139992,21.59066939,21.92437022,,
663,28.42348743,16.17346618,-5.255093104,-3.147953282,,
664,-8.579392646,-1.218246768,36.84655918,13.18914701,,
665,-13.55586001,-9.974363914,-35.86297468,-0.799096754,,
666,12.22717376,28.22717376,10.44838807,15.76875948,,
667,36.18730114,5.644686354,-3.143204744,-4.866691131,,
668,6.289343158,14.36156782,9.379019066,21.16234507,,
669,11.90231366,22.25406024,-42.80957372,30.63541235,,
670,16.44164058,6.949472764,45.2811829,-34.17478659,,
671,44.03340402,-17.77760632,-9.237424923,17.93321418,,
672,31.66025993,-7.813432911,41.63258546,8.507886276,,
673,50.36238369,19.74475824,-15.80932742,-0.044578318,,
674,-21.07292871,4.048110327,2.638746968,34.1782845,,
675,12.83711409,-26.98774933,28.30603482,11.18738725,,
676,-36.70946059,-24.67669808,20.29053941,35.35228413,,
677,7.711531874,-4.994613016,-10.74545141,0.08248172,,
678,-1.139138251,-8.05935,4.614478689,-17.55211612,,
679,0.957463176,4.188717444,18.67426405,-46.07144361,,
680,-3.64152098,-8.961673833,-6.770630657,6.740565373,,
681,10.84051898,23.56368177,-26.65101587,41.21912336,,
682,-26.08324769,-27.71036553,29.60319339,17.58625065,,
683,-22.77505656,1.411030054,-35.484404,-17.82157821,,
684,21.03092938,51.46184074,20.81126518,21.98929876,,
685,27.44996048,5.146911783,8.757079822,6.87911343,,
686,-22.44414874,13.84108971,48.46077178,52.46077178,,
687,-0.51483984,52.73956358,-1.396444965,19.77295311,,
688,-14.54755866,1.440225855,-9.098288072,17.17249583,,
689,9.612917154,-1.324909509,9.363017666,49.70637818,,
690,-8.984550754,9.771872971,31.03332598,-14.88510853,,
691,15.36718438,39.65312063,-43.34719012,34.50999713,,
692,-9.420260121,27.47875357,-4.839832304,-14.49599985,,
693,7.145027622,-21.38178165,-9.539511893,28.35325102,,
694,-0.565200636,-8.402853596,8.91114582,-12.8649405,,
695,-3.772465699,16.74841921,24.51292561,-10.83974959,,
696,68.20305562,32.61497691,34.98625494,27.44153637,,
697,24.88230432,19.7101552,13.30147726,12.62781392,,
698,5.943153135,-31.79582136,-9.348240157,-5.595531428,,
699,37.29818574,-0.140910955,126.4568308,135.2019263,,
700,-17.35864373,-2.871703416,-7.958690322,-13.3847631,,
701,-19.30054989,37.62410923,-3.210140823,10.03095002,,
702,19.26423504,-26.85611369,-16.21120614,2.56213,,
703,42.147129,6.731030715,-18.28244098,-3.342809565,,
704,-14.84246757,19.22433948,20.61416615,-3.078754632,,
705,1.603399956,10.37303213,22.8898597,-22.13257706,,
706,-43.21607846,12.93588188,-17.64009829,10.04801574,,
707,0.123693948,-3.906928418,-3.327389759,71.38134954,,
708,-6.410554211,41.0344705,45.58246391,-0.534468542,,
709,-5.101536121,8.165478706,12.45343917,15.72045399,,
710,-9.314077792,-20.45578416,2.080342365,12.08034237,,
711,34.79081294,-2.140107105,8.86373067,-58.18424152,,
712,-33.89289494,-3.071774137,-18.4111216,17.32243756,,
713,24.01801385,3.996970028,3.902226335,16.88118251,,
714,11.06360697,-9.032491603,-21.28574279,21.19023256,,
715,8.565828769,-28.6073104,-0.430395627,17.8004566,,
716,-36.21918371,10.04268118,1.836961231,-59.9797768,,
717,9.996937145,30.22047568,-8.923121032,-14.35761448,,
718,45.37051441,4.495257378,32.24508602,-1.223556881,,
719,21.45233652,20.09278838,18.08476564,32.44431378,,
720,-17.37332465,15.63071786,0.010772836,-5.470359654,,
721,49.68082864,37.39623615,44.87273226,-21.88835634,,
722,-6.699037854,0.176763964,-21.40710391,1.63643366,,
723,-3.165534006,-8.079283737,-3.184246933,7.35277515,,
724,33.60220601,25.08730548,6.927743983,-8.894586496,,
725,15.18269869,-8.181004751,-15.0477698,-1.744560624,,
726,29.7580112,-1.520814222,12.94131872,-20.78974775,,
727,44.91613581,1.916135808,27.80734896,-30.39766808,,
728,-29.85884466,7.479509815,-26.1239365,14.95149429,,
729,22.46428533,9.92510502,-18.33753619,-37.51726296,,
730,26.11326988,-32.15117515,-4.669100451,28.67252817,,
731,35.30719478,-5.85038648,3.81717429,-18.60969541,,
732,7.140583822,15.33512611,-38.93723309,-7.365226135,,
733,35.10103409,42.9734187,12.05918795,19.22968796,,
734,9.672442776,6.865845264,12.40592947,6.37056335,,
735,7.918193221,12.62886561,58.62457979,66.51399173,,
736,23.23703749,-13.66188171,-30.91278238,-24.05357497,,
737,37.14379711,-21.21813472,20.78186528,-12.66586201,,
738,9.414253653,26.82069525,-72.64420922,-18.63545759,,
739,22.7413028,23.02892271,-11.52993521,25.38511275,,
740,43.80372985,-11.6838898,-2.498746216,32.22006822,,
741,43.27441494,5.678787554,-7.084252543,31.86358707,,
742,-7.726456873,16.26244975,52.98465931,5.68468211,,
743,30.68752466,11.38410476,-22.40864392,-13.69175021,,
744,36.46797191,3.23413617,24.77638166,5.537587438,,
745,10.43474599,39.14540262,-15.09052196,-4.132680411,,
746,17.58017733,12.86693886,25.96252604,14.58017733,,
747,-49.00393221,7.453891043,15.66043457,21.27316546,,
748,-10.09990917,-15.94887814,12.78565634,45.1289598,,
749,32.55668516,23.62955386,-3.249854162,69.17980683,,
750,6.576166774,-15.13078944,11.64962239,35.13776914,,
751,51.27902773,19.21260571,12.48608178,33.9821878,,
752,49.80205197,-27.11207379,10.42370714,23.83067672,,
753,14.15574307,26.99163258,-8.381450282,-44.72477846,,
754,9.974375842,43.68789628,-22.19936686,18.33113606,,
755,1.724274036,10.47910455,-3.162802259,-7.766064928,,
756,-17.0110432,24.5144004,13.97191619,49.7515613,,
757,20.08040658,17.91320667,40.22840946,28.23800798,,
758,52.86543145,-3.882659269,-24.43227741,15.76619516,,
759,25.83112555,5.27135127,40.98834902,18.68013229,,
760,15.9642606,19.19963942,6.25302552,-24.82171502,,
761,30.11614166,61.98243642,-4.226009352,-33.01756358,,
762,-36.11739231,-1.225797425,22.3987942,-4.633578817,,
763,42.9500019,28.41662647,4.720631522,23.86201705,,
764,8.467740812,-22.53420689,-2.3347912,1.107039639,,
765,33.98982995,-6.904134199,-30.54009195,42.97145607,,
766,-19.09154519,5.48793218,-16.55796299,15.72823082,,
767,6.671567644,-1.191707409,10.20116285,4.652184013,,
768,4.500978377,-42.8247077,-44.86891484,-0.130804831,,
769,43.71365703,-22.89639667,21.34776836,40.17685284,,
770,-3.853767708,13.0381486,21.31516952,25.30290802,,
771,-0.789037141,-1.473392785,25.71375784,44.4916888,,
772,-22.82934177,24.44420789,-27.9235404,3.923932535,,
773,84.82505551,-22.25461918,28.33429429,-5.676385612,,
774,10.54888054,-51.56974077,-5.934706455,-10.20477509,,
775,48.56935078,10.64146649,21.03593672,32.60540864,,
776,18.29109309,-3.238041326,3.847021248,10.49940016,,
777,24.0398933,-54.63197301,31.20671289,2.028882299,,
778,24.94370962,22.8369265,13.30293216,31.59096595,,
779,25.51698987,9.549801658,-20.17316659,-18.72723009,,
780,-2.616030124,22.17978652,-19.65885895,-5.067225655,,
781,36.71233699,37.23268729,43.38751805,3.55352042,,
782,42.77141176,-21.77739271,-17.83117755,-31.35806998,,
783,-12.54439216,-18.63274381,13.21330538,15.53927608,,
784,-2.442116968,25.82825413,38.59727757,7.845256075,,
785,20.66192151,-38.69100643,19.30899357,14.16833551,,
786,-14.69009548,32.8479514,52.77185765,21.15771703,,
787,60.49409952,-39.22577273,33.21397177,16.42651169,,
788,17.54752272,1.359262616,20.85723568,1.719567322,,
789,56.32294895,2.111649565,22.47232736,45.98780761,,
790,22.43342477,-31.30259426,5.500071618,28.90806924,,
791,4.48283341,8.579287648,53.68360876,25.23086669,,
792,-7.659066006,-4.209523063,50.65286267,36.0014915,,
793,17.76134485,22.17082849,11.48547577,22.2649279,,
794,-10.47311154,-23.87882038,-0.47311154,15.33830613,,
795,38.76827912,-0.686994652,-25.19898389,-25.06803596,,
796,7.193670235,-12.83043041,48.23468509,-4.560240651,,
797,54.98120244,42.37599085,13.38005001,-19.12603873,,
798,-25.6091776,4.829768484,5.336552253,13.85690356,,
799,-36.81504348,-28.95089816,34.82427503,-16.27641774,,
0,-22.19473898,10.58018651,32.54267409,-17.79493769,,
1,21.51022966,18.86828168,28.49033788,13.60968855,,
2,28.66298179,6.555812295,24.88686005,22.47800645,,
3,11.42164163,22.76981957,1.256459424,-30.24799396,,
4,35.88086633,12.36498629,39.16670689,28.47342618,,
5,-20.70986185,72.42163383,-8.354612569,-4.073947822,,
6,17.01943099,18.53631651,-0.274478609,-16.53122556,,
7,-19.58732571,-2.493805415,-10.96245697,-23.6191992,,
8,-8.473789737,-17.74168298,43.51931075,-11.01187607,,
9,18.53045172,13.41404376,22.47753901,18.12831513,,
10,19.57559481,-5.006718575,37.65178849,12.23410187,,
11,44.72216943,-2.519271054,9.402775952,-2.397603123,,
12,22.72735055,-14.07957639,-22.71930495,-10.5377768,,
13,17.88677928,26.74536327,-18.10313282,8.018107401,,
14,44.65590353,-1.569771698,-13.48243395,30.89154009,,
15,-7.807697195,-7.745569688,-20.18046224,28.00592028,,
16,9.559540399,10.21299296,33.48765116,9.977977082,,
17,10.38467011,-8.667286569,11.209344,6.027532533,,
18,-14.23846387,0.852773525,3.271210208,-17.59146069,,
19,-18.38118316,13.46999377,-31.8094294,32.89292446,,
20,35.49017839,3.752330705,12.5775625,-6.076179217,,
21,61.6706655,-5.009886006,-19.84235154,32.81737271,,
22,9.575488477,70.87807072,-20.34273254,57.25655044,,
23,28.35734715,18.85759464,-20.21538906,-34.64265285,,
24,-48.17094097,38.04937211,-13.98451816,-5.272664469,,
25,43.75636616,3.540879762,-5.918716539,-14.70323014,,
26,-7.032211133,34.29938226,-44.5202347,20.57183012,,
27,43.06001214,-51.06086849,24.78951387,35.80388238,,
28,51.68781365,-0.262546766,-9.236372237,16.88366253,,
29,-11.0021955,-38.6191523,-34.14919157,-24.09124655,,
30,13.89478803,43.59409837,-17.92136961,38.45321169,,
31,5.090762986,1.891436028,18.16653682,57.59655048,,
32,12.06076525,-5.310030542,-28.2819337,29.68996946,,
33,-48.86381836,5.481275398,-3.208719146,-24.41596838,,
34,32.07073447,5.935377647,-11.17283649,-14.84819408,,
35,-4.59636732,0.808724753,25.74605141,18.5916527,,
36,28.30724349,14.42681088,20.91632478,5.79870296,,
37,14.8183783,33.62825247,16.27290396,66.47125827,,
38,-1.899743214,76.10025679,11.74993893,-40.19910749,,
39,30.9425473,7.427253027,-6.850916723,4.322939371,,
40,-3.684141022,24.28423248,-4.840552377,3.503896827,,
41,21.82200236,37.28498452,29.33565753,16.79863969,,
42,9.956869621,31.79124785,21.18315885,-22.39459641,,
43,13.3858031,23.56295236,-6.730758086,23.59324639,,
44,-0.716789604,-10.79562103,-8.937313046,34.23597972,,
45,-13.52385163,-3.648320095,30.3427893,-36.6572107,,
46,-3.055988092,-52.87090034,22.55653194,5.115782224,,
47,0.441502769,15.86057671,2.312347618,-5.235881474,,
48,41.22060771,20.33320502,-7.608350181,6.274760222,,
49,33.57526219,67.0370387,12.75467002,54.12674261,,
50,31.73116527,50.04730182,14.1426827,32.20806965,,
51,-0.619775791,-39.42244771,9.460949332,6.631369035,,
52,18.16662747,-36.21637145,-1.646170807,-4.931271131,,
53,-26.10787941,27.97325107,7.424178968,0.909134321,,
54,14.64462442,-14.53485693,12.75509198,-15.95102197,,
55,55.92509176,-34.16171911,-33.27967924,23.46054554,,
56,0.84283267,-0.357119567,8.193992606,7.358450848,,
57,-30.06075292,8.796522954,9.89286174,8.778682438,,
58,31.18918763,-7.208046954,-19.96150373,-15.13864613,,
59,54.08105578,-16.04730395,-13.44644988,0.271460192,,
60,-26.97162257,4.848141325,14.74874079,32.66790522,,
61,16.95261033,-9.964678519,18.69976719,-8.850606125,,
62,20.13133727,-10.80489621,1.215368125,-23.44256142,,
63,-18.30785738,11.95271353,66.21874585,-20.78125415,,
64,-11.38843266,5.545102364,1.611567337,-10.38843266,,
65,-16.2907002,15.18024596,1.591563255,-3.055227123,,
66,6.495067409,16.50544309,-21.46729249,8.546339712,,
67,22.30481891,-20.64465398,-13.9048128,-4.531989684,,
68,29.45229771,60.39543913,20.62223037,60.96209568,,
69,-6.020889606,6.361411832,23.25218285,-13.84339251,,
70,4.314198026,35.40677923,21.53846394,-15.59322077,,
71,0.88260612,-4.757605634,22.34166382,-6.805980433,,
72,-4.66226645,-17.31747845,3.593132066,-4.496257415,,
73,34.2022259,1.076745768,1.550131531,-20.7882625,,
74,21.54215094,0.423621782,-12.38063562,74.7312173,,
75,32.85495119,-7.145048812,17.41751924,37.02856986,,
76,-12.98599036,28.76871648,-1.269005426,-34.98599036,,
77,20.03127477,17.6703917,-18.04519631,-1.283725647,,
78,20.94150077,40.05216791,10.91761641,34.3905445,,
79,-32.31660506,-9.905069332,-20.89838327,8.017193847,,
80,39.07616841,-1.42961187,-0.142151002,-1.46407168,,
81,-2.994996785,51.32951894,-22.99499678,40.75830982,,
82,34.98617033,-46.49819042,32.1814981,-30.1622614,,
83,26.63556102,17.27803474,16.89170376,-2.9295331,,
84,51.8716236,37.76624614,0.893350945,5.488679552,,
85,-0.846051851,52.09605374,6.359221467,-22.01973508,,
86,20.54596111,20.85907311,15.40484312,5.796233112,,
87,-0.679689551,15.35713349,25.28348741,24.30558123,,
88,-59.15935871,51.86851575,24.23088373,1.230883728,,
89,-2.691294386,-16.88459324,12.99169534,0.357674796,,
90,-17.85031887,-25.12804978,33.889698,26.38304258,,
91,1.692374259,-26.08097041,-6.080970409,19.03235726,,
92,-0.642597564,12.30979045,13.26792715,10.1380628,,
93,-17.46497301,82.53502699,14.31568735,33.2406579,,
94,22.05900287,37.95117178,13.38377735,-7.346644928,,
95,11.64322258,7.266601133,41.12951386,39.13673678,,
96,10.63348208,33.24891593,14.46670873,27.35159492,,
97,-1.283049931,50.24945556,43.64378871,-31.44159823,,
98,27.1025475,-15.16998377,5.10655972,-16.46658838,,
99,-9.63325645,-14.08138294,-17.4283542,18.61048614,,
100,-7.182276704,-4.383419551,-13.70467668,17.31629474,,
101,27.80244467,-9.820549609,47.29420087,12.26144658,,
102,24.37048168,17.48982879,-24.68015531,0.426532558,,
103,7.274718056,29.0185594,-25.78316295,-19.49146893,,
104,11.91425288,6.548158214,9.688206296,9.712777297,,
105,5.399706777,17.65926983,-6.806382036,8.659269829,,
106,16.88923199,31.41993021,11.0908384,29.6760142,,
107,38.61719503,-29.1435507,10.13661501,17.93930793,,
108,38.68221253,-2.4790279,29.96800046,-1.861456988,,
109,33.35583884,3.571779236,14.26072708,4.40982394,,
110,7.145177273,40.04719883,70.62856365,2.717634961,,
111,27.83992065,38.40114221,61.60975964,53.69608946,,
112,-7.420358546,27.9993355,22.20153355,-3.192347277,,
113,9.791676204,19.27013774,-7.327320451,18.91067286,,
114,12.79151488,18.46154232,21.74739209,4.868729758,,
115,-23.97600633,52.73393181,-18.97600633,-45.44929843,,
116,62.07174963,-31.00299144,-12.90333668,-12.27819283,,
117,36.2116538,-8.101323296,10.97090219,-20.81242136,,
118,40.65431144,-19.38560644,19.95733676,34.97951335,,
119,27.50983735,19.88754373,-14.8734826,4.731970331,,
120,28.53093673,18.2352892,11.2352892,31.36285485,,
121,0.742796084,21.3995047,27.08705594,18.02052832,,
122,-31.5533027,2.618616289,28.4124246,11.37041231,,
123,-5.186572964,-40.3080233,19.22233929,20.64741546,,
124,37.60266875,3.810082265,37.99177137,41.89940778,,
125,-13.74022183,-41.55003619,-1.491811979,-2.835314645,,
126,8.510910317,-20.93092952,-2.249430368,13.85673658,,
127,21.68974385,-70.31025615,30.97621812,-20.71527113,,
128,27.72205663,3.806629533,5.868875654,-17.44235495,,
129,-1.30759449,62.1530314,58.4253434,28.35184507,,
130,14.65984893,27.35648577,14.79252403,1.773517549,,
131,-43.530677,-44.11212003,1.590743539,-30.50830194,,
132,33.93774607,26.91260309,-3.610825521,-35.29311126,,
133,17.80413349,-51.29069209,-3.833812212,28.25242803,,
134,9.433314476,7.627407685,-6.697487122,9.367210615,,
135,25.98235793,31.66057093,38.77956461,55.22705107,,
136,19.53533085,-11.88288361,11.81963282,-8.752266526,,
137,-33.18677889,-12.18677889,19.625262,22.43730289,,
138,-5.825711668,-30.74447701,35.61901757,52.79279736,,
139,0.68738114,11.20978024,-2.486751893,15.10356452,,
140,-27.99017537,5.467656034,55.23723427,5.919463197,,
141,-15.98579027,18.62572676,17.57533976,-17.19442804,,
142,17.50529981,-10.76879661,1.960119094,45.23421551,,
143,-63.01080342,39.75347927,-5.482238043,-57.4067287,,
144,21.32966406,-23.68046981,-31.51654921,-66.61231779,,
145,-5.778785633,0.306063096,5.26444739,-2.552522356,,
146,29.49777853,15.80019183,-2.041348493,-19.3437618,,
147,13.50679441,9.582386727,12.83730231,18.93255694,,
