,TS,EG,EF,ED
1044,0.0,1.25,0.5,2.0
1045,0.25,1.0,-0.25,1.25
1046,0.75,0.75,-0.5,1.75
1047,0.25,1.0,-0.75,2.0
1048,-0.5,0.5,-0.25,1.75
1049,0.25,-0.25,1.75,2.0
1050,0.75,0.0,2.0,1.5
1051,1.0,-1.0,2.0,1.0
1052,1.0,-0.5,2.25,0.25
1053,2.0,-0.75,1.75,-0.25
1054,1.75,-1.25,1.0,-1.0
1055,1.5,-1.75,0.75,-1.5
1056,2.0,-1.75,2.0,-1.0
1057,1.5,-1.25,1.5,-1.5
1058,1.25,-1.75,2.0,-2.25
1059,0.75,-2.5,1.5,-2.75
1060,0.0,-3.25,2.0,-3.25
1061,-0.25,-2.5,1.25,-2.25
1062,-0.25,-3.0,1.5,-2.0
1063,-0.75,-3.25,2.0,-2.5
1064,-0.5,-3.5,1.75,-1.25
1065,0.5,-3.25,2.75,-0.75
1066,0.5,-3.5,2.25,-1.0
1067,1.25,-2.75,1.5,-0.25
1068,1.5,-3.5,1.0,-0.5
1069,2.0,-4.0,0.75,0.75
1070,2.25,-5.0,2.0,0.75
1071,3.25,-6.0,1.0,1.0
1072,2.75,-6.5,0.5,0.75
1073,3.25,-5.25,0.0,1.25
1074,4.75,-5.0,0.25,2.25
1075,4.25,-5.25,-0.5,1.5
1076,3.75,-5.75,-0.25,1.0
1077,4.25,-5.25,-0.5,1.25
1078,3.25,-6.0,-0.75,2.25
1079,2.5,-5.5,-0.75,2.5
1080,2.5,-5.0,-1.5,2.75
1081,2.0,-3.5,-0.75,4.0
1082,1.75,-4.0,-1.0,3.5
1083,1.75,-3.0,-1.0,3.0
1084,3.0,-2.5,0.25,2.0
1085,2.25,-3.0,-0.25,2.5
1086,3.75,-3.75,0.0,2.25
1087,3.0,-2.75,0.5,2.25
1088,2.5,-3.25,0.25,1.5
1089,1.75,-2.0,2.25,1.25
1090,1.25,-2.5,1.75,1.0
1091,0.75,-2.25,2.25,1.0
1092,0.0,-2.75,1.75,1.25
1093,-0.75,-3.0,1.5,1.75
1094,-0.25,-3.5,1.0,1.25
1095,0.25,-2.75,2.25,0.75
1096,1.75,-3.75,2.0,1.25
1097,3.0,-4.5,2.5,1.5
1098,3.0,-3.25,3.75,3.75
1099,3.25,-2.75,4.0,3.0
1100,2.25,-3.0,4.25,2.0
1101,2.0,-3.25,3.75,2.75
1102,1.0,-1.75,5.75,2.25
1103,1.25,-2.25,5.25,2.5
1104,1.5,-2.0,4.5,1.75
1105,1.75,-2.0,4.0,2.0
1106,2.25,-1.75,3.0,2.25
1107,2.25,-1.25,3.5,3.75
1108,1.5,-1.5,3.0,3.5
1109,1.0,-2.25,4.25,3.0
1110,0.25,-2.5,3.75,4.25
1111,-0.25,-2.5,4.5,4.75
1112,-1.0,-3.0,3.75,4.25
1113,-1.25,-2.5,3.0,3.75
1114,1.0,-3.25,3.0,4.5
1115,0.5,-3.5,3.5,3.75
1116,0.25,-4.25,3.0,3.0
1117,0.25,-4.0,3.25,2.75
1118,0.5,-4.0,4.75,2.25
1119,-0.25,-4.75,5.0,1.5
1120,-0.75,-5.75,4.25,0.75
1121,-0.25,-6.5,3.5,0.25
1122,-0.25,-7.0,2.75,0.0
1123,-0.75,-6.75,2.25,0.5
1124,-1.0,-6.25,3.25,1.25
1125,-0.5,-5.75,2.75,0.25
1126,0.0,-4.25,2.5,0.0
1127,0.5,-5.0,2.0,-0.25
1128,0.0,-5.25,2.25,-0.5
1129,-1.0,-5.5,3.5,-0.75
1130,-1.5,-4.75,4.0,-0.5
1131,-1.25,-5.25,3.25,-0.25
1132,-0.25,-6.25,3.75,-0.5
1133,-1.0,-6.75,2.75,-1.25
1134,-1.5,-6.5,3.25,0.25
1135,-1.5,-7.5,3.25,-0.25
1136,-1.0,-7.25,3.5,-1.25
1137,-0.5,-7.0,3.0,0.0
1138,-1.0,-6.5,3.5,-0.75
1139,-1.5,-6.75,4.25,-1.75
1140,-1.25,-7.5,4.0,-2.25
1141,-0.25,-7.0,3.5,-1.0
1142,-0.75,-6.75,4.0,-0.5
1143,-1.0,-5.5,3.0,0.25
1144,-2.0,-6.25,3.75,-0.5
1145,-2.75,-4.0,3.0,-1.25
1146,-2.5,-4.75,4.0,-0.25
1147,-2.0,-5.5,3.75,-0.75
1148,-2.5,-5.25,3.75,-0.75
1149,-3.0,-3.75,3.25,-1.75
1150,-2.0,-4.0,3.25,-2.0
1151,-2.25,-3.0,2.5,-2.25
1152,-3.0,-2.5,2.0,-2.25
1153,-3.0,-2.0,2.25,-2.25
1154,-3.5,-0.5,3.25,-2.75
1155,-2.5,-0.75,2.75,-3.25
1156,-2.75,-0.25,2.25,-3.75
1157,-2.25,-0.5,1.5,-3.75
1158,-2.5,0.5,1.25,-2.75
1159,-2.75,0.25,0.75,-2.5
1160,-3.25,0.75,0.5,-3.25
1161,-3.75,0.0,-0.5,-3.0
1162,-3.5,1.5,-1.25,-3.75
1163,-2.75,1.75,-1.25,-4.75
1164,-1.25,1.5,-1.25,-5.75
1165,-1.5,1.0,-0.75,-6.25
1166,-0.25,1.0,-0.5,-7.0
1167,1.0,0.5,0.5,-6.25
1168,0.0,0.75,1.75,-7.0
1169,0.75,2.0,1.5,-6.5
1170,0.75,1.5,0.5,-6.0
1171,1.0,3.0,1.5,-4.75
1172,1.25,2.5,1.75,-4.25
1173,1.5,3.25,1.0,-3.75
1174,1.5,2.5,0.75,-3.25
1175,0.75,3.25,0.25,-2.25
1176,1.5,4.5,0.25,-2.25
1177,1.0,3.75,-0.25,-1.0
1178,0.25,3.75,-1.0,-1.0
1179,-0.25,3.25,-1.0,-1.0
1180,0.0,2.5,-1.5,0.25
1181,0.5,1.5,-2.0,1.0
1182,1.25,1.75,-2.0,1.0
1183,0.75,1.5,-0.75,1.25
1184,1.25,3.0,-1.0,1.0
1185,2.75,3.5,0.5,1.25
1186,3.5,3.25,2.0,1.0
1187,4.25,4.0,1.25,0.25
1188,5.5,6.0,1.0,0.5
1189,4.5,6.25,1.5,0.25
1190,5.0,5.75,1.0,-0.75
1191,4.5,6.0,2.5,0.25
1192,5.25,5.75,3.0,0.75
1193,6.5,5.25,4.5,1.0
1194,6.0,5.75,4.5,0.25
1195,5.25,5.5,3.75,0.5
1196,5.25,6.25,4.5,0.75
1197,5.0,6.75,5.0,1.25
1198,6.25,7.0,5.25,0.5
1199,5.5,7.25,5.5,0.5
1200,5.25,7.75,5.25,0.0
1201,4.25,7.25,4.5,0.75
1202,3.5,6.75,5.75,0.25
1203,4.0,6.0,6.0,0.0
1204,4.25,6.5,5.25,2.0
1205,3.5,7.75,4.5,2.25
1206,3.75,8.0,4.0,2.25
1207,4.25,8.25,4.0,2.5
1208,3.75,8.25,3.0,2.75
1209,3.5,7.75,4.5,3.0
1210,3.75,6.75,5.0,3.25
1211,4.25,7.0,5.25,2.75
1212,4.5,7.0,6.0,2.25
1213,4.5,8.25,5.25,2.0
1214,4.0,9.5,4.5,2.5
1215,4.5,11.75,5.0,1.75
1216,5.25,10.75,5.25,2.0
1217,6.5,11.0,4.5,1.25
1218,6.75,11.25,4.25,0.5
1219,7.25,10.75,4.75,1.0
1220,6.25,11.25,4.0,0.25
1221,6.25,11.25,4.5,-0.5
1222,5.25,10.75,4.0,0.0
1223,5.5,12.0,3.5,-0.75
1224,4.5,12.25,2.5,-1.25
1225,4.5,12.0,2.75,-1.0
1226,5.75,11.75,3.25,-0.5
1227,6.0,11.5,3.75,-0.25
1228,6.5,12.25,3.25,-0.25
1229,5.75,11.75,2.75,0.0
1230,7.25,12.25,2.25,-0.5
1231,7.25,14.25,2.75,-1.25
1232,6.75,14.25,2.75,-2.0
1233,7.5,14.5,3.75,-2.25
1234,7.5,14.0,3.0,-3.0
1235,8.5,13.5,2.5,-3.5
1236,8.0,13.75,3.0,-3.75
1237,8.25,13.0,3.5,-4.0
1238,7.5,13.5,3.0,-4.0
1239,6.75,14.75,2.5,-4.5
1240,6.25,15.0,1.75,-4.25
1241,5.5,14.5,1.0,-3.0
1242,7.0,14.75,1.25,-2.75
1243,6.5,14.5,1.25,-3.5
1244,5.75,14.5,0.75,-3.25
1245,6.75,14.0,1.75,-3.25
1246,6.25,14.25,2.0,-3.0
1247,5.75,13.75,2.25,-3.25
1248,5.75,14.75,1.5,-3.25
1249,5.75,15.25,2.0,-2.5
1250,7.0,15.75,2.25,-2.0
1251,6.5,15.25,2.0,-2.75
1252,6.25,14.25,2.0,-2.5
1253,6.0,15.0,1.75,-3.0
1254,5.25,15.25,2.75,-2.75
1255,4.5,15.0,2.5,-2.75
1256,4.5,15.0,2.75,-3.25
1257,6.0,15.5,2.75,-4.0
1258,7.5,15.5,2.25,-3.5
1259,7.75,17.0,1.5,-2.25
1260,7.0,16.75,1.25,-3.0
1261,6.25,16.0,2.5,-3.25
1262,6.5,16.75,2.75,-2.0
1263,8.0,18.0,2.0,-2.5
1264,7.5,17.25,1.5,-2.75
1265,7.75,17.0,1.5,-3.75
1266,9.0,16.75,2.0,-3.25
1267,9.5,18.0,1.5,-3.5
1268,9.75,18.75,2.75,-3.0
1269,9.0,18.25,2.25,-2.5
1270,8.75,18.25,2.25,-3.25
1271,8.25,18.25,2.75,-4.25
1272,7.75,19.5,2.25,-4.25
1273,8.0,20.0,2.75,-3.75
1274,8.5,20.75,3.5,-3.25
1275,8.0,21.0,5.75,-2.75
1276,8.25,20.75,5.75,-3.5
1277,7.25,20.25,6.25,-3.5
1278,6.5,19.75,7.0,-4.0
1279,7.75,19.25,6.0,-3.75
1280,9.0,18.75,5.5,-4.0
1281,8.25,18.5,4.75,-4.25
1282,7.75,17.75,5.0,-2.75
1283,7.75,18.0,4.5,-3.5
1284,8.25,17.5,4.5,-4.25
1285,9.5,17.75,4.25,-3.75
1286,9.0,18.25,3.75,-4.5
1287,9.25,18.25,3.75,-5.0
1288,8.75,18.75,3.25,-5.25
1289,9.25,19.25,2.5,-6.25
1290,9.0,18.75,3.75,-6.75
1291,8.25,19.5,3.25,-7.75
1292,7.5,19.0,3.75,-8.25
1293,6.75,18.25,3.75,-9.0
1294,"[-0.75, -1.5, -2.0, -1.75, -2.5, -3.0, -3.5, -4.25, -3.75, -4.5, -4.75, -4.5, -3.75, -3.5, -2.5, -2.5, -2.75, -2.5, -3.0, -2.75, -3.25, -3.75, -3.0, -2.75, -2.75, -2.5, -1.5, -1.25, -0.75, 0.75, 0.25, 0.75, 0.5, 0.0, 0.5, 1.0, 1.5, 3.0, 2.25, 3.5, 5.5, 6.75, 7.25, 7.0, 8.25, 7.75, 8.75, 8.25, 8.75, 8.5, 8.5, 9.0, 9.25, 9.25, 9.25, 9.5, 9.5, 9.75, 9.25, 9.75, 10.25, 9.5, 10.0, 9.5, 9.25, 9.0, 8.5, 7.5, 7.25, 8.5, 10.0, 9.75, 11.0, 11.25, 11.75, 11.0, 11.5, 10.75, 11.0, 10.0, 9.75, 9.25, 9.75, 9.5, 9.0, 8.5, 8.25, 9.0, 8.25, 7.5, 7.5, 7.75, 7.5, 7.0, 6.75, 6.0, 5.25, 5.75, 5.25, 5.0, 5.0, 4.25, 3.25, 2.75, 2.75, 3.0, 3.25, 3.0, 2.25, 1.75, 1.75, 2.0, 1.5, 2.0, 1.75, 1.0, 1.5, 1.75, 2.25, 1.25, 4.25, 3.75, 4.25, 3.75, 3.75, 4.0, 5.25, 4.25, 3.75, 3.25, 2.75, 3.0, 2.5, 2.0, 1.5, 1.0, 1.5, 1.0, 0.75, 0.0, 0.5, 0.0, 0.5, 0.0, 0.75, 2.0, 2.25, 1.5, 1.0, 0.75, 0.25, 0.5, 1.75, 2.0, 1.75, 3.0, 3.5, 3.25, 2.5, 3.0, 3.75, 3.25, 3.25, 2.25, 2.5, 1.5, 1.0, 0.0, -0.75, -0.5, -1.25, -1.75, -2.0, -2.5, -2.0, -1.25, -2.0, -2.75, -2.75, -3.75, -4.25, -4.0, -3.75, -4.5, -4.25, -3.75, -3.75, -3.75, -4.25, -4.75, -5.25, -4.75, -4.25, -5.0, -6.0, -6.5, -7.5, -6.75, -6.75, -6.5, -6.75, -7.0, -4.75, -5.25, -6.0, -6.5, -6.5, -5.25, -5.25, -4.75, -5.5, -5.5, -6.0, -6.75, -5.25, -3.75, -2.75, -2.25, -2.5, -2.25, -3.0, -3.75, -4.0, -4.75, -5.75, -5.5, -6.5, -6.0, -6.5, -5.0, -5.5, -5.0, -4.5, -5.25, -6.25, -6.5, -6.75, -6.75, -6.5, -6.5, -5.25, -6.0, -6.0, -6.0, -6.5, -7.25, -6.75, -6.0, -5.75, -4.5]","[0.25, 0.5, -0.25, -0.75, 0.5, 0.0, 0.0, -0.75, -0.25, -0.75, -0.5, -1.0, -1.0, -1.75, -2.25, -1.5, -0.75, -1.25, -2.0, -1.5, -2.0, -2.5, -2.0, -2.75, -2.75, -3.5, -3.75, -4.75, -5.25, -5.75, -6.5, -6.5, -7.5, -8.25, -8.75, -9.5, -8.25, -8.0, -8.75, -9.0, -9.25, -10.0, -9.5, -10.5, -11.0, -11.5, -11.0, -11.25, -11.0, -11.75, -12.5, -12.75, -11.5, -11.0, -11.5, -12.0, -12.25, -13.0, -13.5, -12.5, -12.0, -12.0, -12.75, -12.5, -12.25, -12.5, -12.0, -12.25, -12.5, -11.25, -10.75, -11.0, -10.5, -10.5, -11.25, -11.25, -12.0, -11.5, -11.75, -12.5, -11.5, -12.25, -13.0, -13.0, -12.75, -12.5, -13.0, -12.25, -13.0, -12.25, -13.0, -12.75, -11.25, -11.75, -12.25, -13.0, -11.75, -12.75, -13.0, -13.25, -13.5, -12.25, -12.75, -12.5, -13.25, -12.75, -13.25, -13.75, -13.75, -14.5, -14.25, -15.25, -16.0, -15.5, -15.75, -16.5, -17.0, -16.5, -16.75, -17.5, -18.0, -18.0, -17.25, -18.25, -18.5, -18.0, -18.5, -19.25, -19.75, -20.25, -18.75, -18.5, -19.0, -18.5, -18.0, -18.25, -19.0, -18.75, -18.75, -19.25, -19.75, -20.25, -19.75, -19.75, -20.0, -20.25, -19.0, -19.25, -20.0, -19.5, -19.0, -18.5, -17.25, -17.25, -18.0, -18.75, -19.0, -19.75, -20.25, -18.75, -19.25, -18.75, -18.5, -17.25, -16.0, -15.5, -15.25, -15.75, -16.25, -16.5, -16.0, -15.25, -14.75, -15.25, -15.5, -15.5, -16.0, -15.5, -16.25, -16.75, -17.25, -17.5, -16.5, -16.0, -16.25, -17.25, -18.0, -18.75, -19.25, -19.0, -19.75, -20.0, -19.75, -19.5, -18.5, -19.25, -19.0, -18.25, -18.0, -18.25, -17.0, -16.75, -16.5, -17.0, -16.5, -16.0, -16.25, -17.0, -16.75, -17.0, -16.0, -16.5, -16.25, -14.75, -15.25, -15.75, -16.25, -16.5, -17.0, -17.0, -17.75, -18.5, -19.0, -19.75, -20.5, -21.5, -22.25, -21.75, -22.0, -22.75, -22.75, -22.5, -22.5, -23.0, -22.75, -23.75, -22.5, -21.5, -20.25, -18.75, -18.75, -19.25, -18.5, -18.25, -17.0, -17.5, -18.0, -19.0, -19.0, -18.5]","[1.25, 1.0, 1.25, 3.25, 4.5, 3.75, 3.0, 3.25, 3.75, 3.25, 2.5, 2.25, 2.75, 3.0, 3.25, 3.75, 5.25, 5.5, 5.0, 5.5, 6.0, 6.75, 6.75, 6.25, 5.75, 6.0, 6.5, 5.75, 5.25, 5.75, 6.0, 6.0, 5.5, 5.0, 4.5, 5.0, 4.5, 4.75, 4.25, 4.5, 4.5, 4.25, 4.5, 4.0, 3.25, 3.25, 2.5, 2.5, 3.25, 3.5, 3.5, 4.0, 3.5, 4.0, 5.0, 5.25, 4.75, 5.0, 5.5, 5.0, 4.25, 4.75, 4.25, 3.75, 3.25, 2.5, 2.75, 2.25, 2.0, 2.25, 2.0, 1.75, 1.5, 1.25, 1.75, 2.75, 3.0, 2.75, 3.25, 3.0, 2.75, 2.5, 3.0, 3.0, 2.75, 3.0, 2.25, 2.25, 2.5, 3.75, 2.75, 2.0, 2.75, 2.0, 3.5, 3.25, 2.75, 2.5, 3.75, 5.0, 5.25, 6.5, 6.75, 6.5, 6.75, 7.25, 7.75, 8.5, 7.5, 7.5, 7.0, 6.75, 7.75, 8.0, 8.5, 8.75, 9.0, 9.75, 9.75, 9.0, 8.0, 7.25, 6.75, 6.75, 6.0, 5.5, 5.0, 5.25, 4.75, 4.25, 4.5, 5.25, 6.5, 5.75, 5.0, 4.25, 3.5, 2.75, 4.0, 4.25, 3.75, 3.0, 3.0, 3.5, 4.0, 3.25, 2.5, 3.0, 2.25, 1.5, 1.0, 1.5, 1.0, 0.75, 1.5, 1.0, 0.5, 0.75, 0.5, 0.75, 1.0, 0.25, -0.5, -1.0, -1.0, -1.0, -0.75, -0.25, 0.0, -0.25, 0.5, 0.0, 0.75, 1.25, 0.5, -0.25, 1.25, 2.5, 1.75, 1.25, 1.75, 1.0, 1.0, 0.75, 1.25, 2.0, 1.0, 0.25, 0.0, -0.5, -0.25, 0.0, 0.5, -0.25, -0.5, 0.5, -0.25, 1.25, 1.5, 1.75, 2.25, 2.0, 2.5, 2.25, 1.5, 1.0, 0.75, 0.25, 0.5, 0.0, -1.0, -1.5, -2.0, -2.75, -2.25, -3.0, -3.0, -3.25, -2.25, -2.25, -3.0, -3.75, -3.5, -3.75, -4.5, -3.25, -2.5, -2.25, -3.0, -2.25, -2.75, -3.25, -2.75, -2.5, -3.0, -3.5, -4.25, -4.0, -4.75, -4.25, -4.75, -5.25, -5.75, -5.75, -5.75, -6.5, -7.0, -5.75, -6.5, -6.0]","[1.5, 0.75, 0.0, 0.0, 0.25, 0.5, 0.0, -0.25, 0.25, -0.75, -1.25, -1.0, -0.5, -0.25, -0.25, -1.25, -1.75, -1.25, -1.75, -2.0, -1.75, -2.0, -2.5, -3.25, -4.25, -3.0, -2.75, -2.25, -1.25, -1.5, -2.0, -1.5, -1.0, -1.75, -0.25, 0.25, 1.75, 1.0, 1.25, 2.0, 1.75, 1.25, 0.75, 1.25, 0.75, 2.0, 2.25, 3.0, 3.5, 3.5, 4.0, 4.75, 4.0, 4.25, 4.5, 4.75, 4.75, 4.5, 5.0, 5.0, 5.25, 5.0, 5.75, 4.75, 4.75, 6.0, 5.75, 6.5, 6.0, 6.0, 5.25, 4.75, 4.5, 4.0, 4.25, 4.0, 4.5, 4.75, 5.0, 4.5, 4.75, 4.25, 3.5, 5.0, 4.0, 4.0, 4.0, 3.5, 2.75, 3.5, 3.75, 3.5, 4.0, 5.0, 6.25, 6.25, 5.75, 6.0, 5.75, 6.25, 6.75, 6.0, 7.5, 6.5, 7.5, 7.25, 7.5, 9.0, 8.5, 10.0, 11.0, 10.5, 11.0, 10.5, 10.75, 10.0, 9.5, 8.75, 8.25, 7.5, 6.5, 7.75, 7.75, 6.75, 6.25, 6.5, 5.75, 5.5, 4.75, 5.0, 5.75, 4.75, 4.25, 3.25, 3.25, 2.75, 2.25, 1.75, 2.75, 4.75, 4.25, 4.25, 4.75, 4.75, 5.5, 6.0, 6.25, 5.75, 6.5, 6.75, 6.25, 5.5, 4.75, 5.0, 4.5, 4.75, 6.0, 5.75, 7.0, 7.25, 6.75, 6.0, 6.0, 6.0, 6.25, 6.25, 5.5, 4.5, 5.0, 6.25, 6.25, 5.75, 6.75, 6.25, 6.25, 6.0, 5.5, 7.5, 7.75, 7.25, 6.75, 7.75, 7.75, 6.75, 6.25, 6.5, 8.0, 8.5, 8.75, 9.25, 9.75, 9.5, 10.0, 9.25, 9.75, 10.25, 9.5, 9.0, 8.25, 8.5, 8.5, 8.5, 9.0, 9.0, 9.25, 10.75, 10.0, 10.25, 10.75, 10.0, 9.75, 11.0, 10.5, 10.75, 9.75, 9.25, 9.0, 8.75, 8.0, 7.25, 7.75, 7.25, 6.75, 8.0, 7.5, 6.75, 7.25, 7.5, 8.0, 8.75, 8.25, 8.75, 8.25, 8.5, 9.0, 9.5, 9.0, 9.5, 11.0, 12.25, 12.75, 12.25, 12.75, 12.25, 12.5, 13.75, 14.0, 14.5, 15.75, 15.0]"
