,Thompson Sampling,Epsilon Greedy,Epsilon First,Epsilon Decreasing
504,-17.88792741,-18.92403203,32.51929352,15.93474237
505,10.59634513,26.33488482,-3.665115183,14.90437236
506,-4.586318861,48.87346255,24.28068347,45.18379043
507,-13.61370415,19.29763074,-4.109590181,10.60795863
508,-21.59452896,15.64941034,35.36220481,12.09924207
509,0.575643285,8.480029258,-1.275403687,-20.42435672
510,33.27241091,-0.055638907,18.42271454,5.992227964
511,8.717253386,-8.386777528,1.682576415,18.71725339
512,36.00697427,-33.65652796,-30.38922841,9.198535311
513,-26.17198946,50.61327358,3.592364541,-19.33959722
514,13.73024493,-1.247151279,19.11029276,-5.258453174
515,-10.76897979,-13.40812967,-1.408129675,-26.33170906
516,-7.418320629,-31.41257802,0.969852334,-0.867645531
517,43.74041435,12.66283573,-23.59199823,-0.256823388
518,19.81079042,-17.87210364,-1.189209581,6.957172844
519,11.41399306,21.05093039,2.267491061,27.54775039
520,-29.34883787,44.27949003,-1.347599579,31.15456743
521,-24.72895944,-6.199629572,-20.6702997,24.59865466
522,-15.63759613,-17.26167777,4.758883418,2.0334753
523,23.05124689,16.82205654,-4.547670002,2.735207576
524,3.9417327,0.016275475,9.9417327,15.02559332
525,-6.792842365,-1.101993433,52.15215546,32.93119769
526,26.98442124,-26.98652434,33.17096664,-9.954415202
527,-8.97350759,9.856343431,14.8360379,70.5292346
528,-8.450756878,42.87245038,16.56503737,-2.312239481
529,-23.19925922,0.077775574,8.339016122,19.9696364
530,-0.727711898,10.63015279,-28.22458505,-11.22458505
531,18.42651997,48.48848668,3.119106956,19.73514326
532,27.78004952,15.82948966,-35.73456434,37.50362109
533,5.073343054,-11.61572999,11.75180255,5.744726852
534,24.65205288,-14.84139972,15.90705098,-4.423067025
535,47.95093121,56.65215235,21.96257542,3.709806171
536,13.002514,3.283133111,-14.71240861,-15.28479253
537,3.285362251,-24.28033425,-9.857176443,15.43013009
538,13.91739611,-5.321931527,-0.08260389,15.98596595
539,5.283103885,2.693306635,14.11201168,28.51371214
540,-1.35663921,-23.22758466,0.463977199,35.15634704
541,3.59295221,23.75142493,5.836526213,-25.61468418
542,-7.342493044,35.1955787,-2.180056571,-17.79934655
543,-3.502175261,9.759599002,12.44086931,9.163396031
544,4.770332628,31.44773954,-26.89096392,-2.764921512
545,14.59125189,-26.03821727,11.65440008,-17.03821727
546,-5.875421656,14.68371398,13.0379597,14.06184119
547,-38.37523477,-23.78662755,-8.08555618,8.204122409
548,16.95592845,-6.719719946,1.280280054,-1.287288524
549,14.1480727,5.157710155,-1.620214022,13.54667224
550,-20.01548128,-18.88034412,5.416950144,-20.4479127
551,54.09110299,-11.90885962,-9.962936917,-8.179133933
552,1.958152407,-22.09219498,25.88263132,10.94136994
553,21.49393925,-22.9028694,-9.086138193,-0.335541764
554,54.36161848,-1.488797396,-4.074262756,-10.92467863
555,-8.981665566,25.95120458,44.95959581,33.77498871
556,32.21944648,19.14456469,-32.21551981,-24.06933734
557,-0.564475407,9.87879946,35.24293209,6.150534206
558,-15.95241686,35.85840845,26.42593254,76.04758314
559,-26.88132852,-15.52303459,-23.59433526,7.263063387
560,15.33941334,17.33941334,16.33941334,2.339413341
561,-14.15178157,10.84821843,-10.14574137,-23.02951553
562,16.3240353,-31.99241318,-10.15063741,21.00758682
563,16.18742947,13.22247619,27.96018447,17.83807962
564,18.47913218,-26.50685042,13.31092341,15.15673203
565,33.14836641,-0.398158138,28.42751367,-34.85163359
566,-54.69464588,-21.57232664,-34.1460954,-21.58493578
567,-11.7921497,14.88880632,66.71588806,10.22392583
568,-0.669982576,19.83333206,-10.99448219,-8.981239586
569,16.31669506,-14.49787659,-20.15350509,2.190866402
570,-5.413338592,-12.80839732,-11.05640776,-2.901401235
571,11.38723209,-12.14439965,16.95696756,17.55186279
572,23.75406689,40.9706306,-20.76528267,14.63435597
573,25.50277675,-14.07625088,7.871165697,-23.47100779
574,4.303921656,-8.696078344,8.935965019,11.21589275
575,3.600908793,33.59295497,21.12257652,-22.33189429
576,-11.15955849,-0.546580727,-7.546580727,6.229774302
577,32.11722555,-17.8146233,-16.29168139,1.139492877
578,-1.065081022,12.1958029,0.316210868,23.40481699
579,-3.724821111,-11.98847643,-33.84650818,3.336022424
580,-5.72229137,48.81590038,-25.97877357,-17.57699822
581,21.5143478,18.27116212,4.319040882,-2.778612578
582,-27.18913537,-1.810540439,-15.71147047,-5.128983706
583,-28.63703112,17.76474423,22.91003738,48.23472778
584,0.917884685,21.58118377,42.13730059,9.313843585
585,48.73764883,56.89275537,18.09073482,-9.66336145
586,-5.943515254,20.80909575,-3.41555041,37.63689794
587,24.16248362,-19.65976825,8.978339693,-28.11053437
588,35.50734752,2.808464809,-14.26938596,1.604882765
589,19.11898078,10.284081,16.03173133,-34.18213652
590,-23.11809551,-19.0087998,-12.50099297,58.9912002
591,19.98304809,1.305268539,30.85527653,19.06162066
592,51.57406648,-9.569974446,9.014475782,-26.71401538
593,28.29059581,-30.87746879,0.111321698,29.24857966
594,35.99718182,-15.06707344,23.67348573,-20.87831968
595,53.50518915,1.624721955,14.29766159,-14.84069012
596,-0.852633455,-34.64240939,13.08565013,-28.77837963
597,14.02417335,40.49273967,34.87763314,-27.97582665
598,25.40023041,-11.64060235,-4.048929931,40.25771834
599,6.962217311,34.66617267,-32.18629035,-18.28464833
600,30.32484159,35.71606854,-9.709894584,-3.750108196
601,-27.69071527,-0.728046778,5.481805186,11.57590725
602,39.25354343,-2.92744068,-2.998738836,11.39613974
603,-3.759049472,-8.661301583,-19.95454525,9.782301795
604,-14.87996202,-28.09227072,-41.24190481,10.43906659
605,30.89160514,12.66265379,9.786115051,-6.908062432
606,-23.58688105,-2.013760663,22.28550751,-4.481292251
607,23.33234668,2.567809133,14.84279245,-21.49599659
608,35.12385399,-19.9267427,7.993515677,-1.539574352
609,26.88229673,-12.29048207,-20.01000676,13.60892379
610,4.793069965,31.62666822,4.828159785,40.79306996
611,3.907905665,38.90790566,-27.84113269,22.14915233
612,0.477938184,7.581945431,12.27935251,2.029941808
613,38.56175459,21.44319878,27.38392087,14.68031041
614,19.12762344,6.355945425,-16.87237656,-27.52194003
615,-8.048534864,27.24884958,3.302772913,26.4784268
616,-44.72685079,10.50676946,-15.06027668,5.439584486
617,0.670095651,15.41625304,5.14471139,14.7716327
618,-47.36024891,25.6065751,-14.92673972,13.97317698
619,-42.1679618,-10.50794983,-1.943499177,13.73647688
620,-26.47196801,-5.349452021,51.14912855,15.95257967
621,-12.33712563,10.94494189,10.15704391,3.074682324
622,16.24915606,-20.50581195,5.311833489,25.69357579
623,-32.43257256,-37.97148244,24.52391461,-8.36144203
624,-0.27172832,-20.60143433,-26.07006094,9.515722324
625,-22.10321155,12.55249129,-24.09005496,-5.224555564
626,0.905907496,65.76977028,21.98656618,7.16808247
627,14.31877442,-6.855483764,7.654394804,-0.264924101
628,4.737434427,13.17182802,29.09031774,-0.387813462
629,21.7938964,-30.74454411,6.198777939,40.02874409
630,8.589605878,-5.435076151,-15.00296891,-3.077083685
631,36.72369683,8.733934948,16.26736968,-25.90100334
632,41.21384893,10.28123888,24.61721843,3.474499888
633,25.63115522,-33.45705154,12.50925349,-14.29748551
634,6.693763221,2.366690246,17.53343363,-9.450992191
635,39.47352966,24.28026865,11.99880089,8.876899154
636,7.792985034,-20.25972756,-1.575233474,16.10849095
637,1.6351038,-0.57549003,26.16120354,-4.102102886
638,-21.47673532,-12.37131012,11.4710652,-38.05580421
639,27.26508939,11.21263335,25.79144569,56.73898965
640,12.47311687,3.286935728,-7.081585002,9.985913106
641,10.70215059,23.09082606,7.992297763,-11.06976262
642,25.43476267,-30.68984641,31.9757778,-12.29472977
643,21.22459646,14.377701,1.09540251,-9.622299004
644,14.43254865,-1.668502615,-11.00997439,10.5091846
645,1.866557124,48.24610176,-14.35677501,17.77746425
646,-15.33650675,24.04423722,33.7904079,8.790407903
647,1.518319408,16.85252158,17.06877962,19.38856458
648,1.663046414,2.606414819,-5.200975365,-0.365269384
649,2.088459783,94.88337226,-0.911540217,10.68040454
650,31.98315531,-20.56075757,2.838697948,14.45907908
651,30.41683936,-44.33951999,1.736948259,24.73694826
652,18.63375376,-6.463930856,11.15362478,-11.06823915
653,30.16858133,10.7164532,16.17970264,-9.593121172
654,-22.88923584,42.93229178,11.9606255,3.918124919
655,4.544681243,33.89405358,39.64928353,49.10535064
656,-0.821896615,-12.62487062,33.00504316,28.1153018
657,23.98342582,22.1071481,-2.360952196,-49.15880175
658,39.3741513,-14.61299015,-11.44846657,23.34843418
659,20.53839729,-3.574262484,-7.192406804,-17.9524618
660,16.57552984,-37.66637325,-29.17177119,-6.80906301
661,-10.91790054,20.79642702,1.576408606,32.01615252
662,9.993096166,30.82822881,25.83931761,-7.358523216
663,8.215036003,16.06299828,3.630394623,8.390583264
664,41.98318179,-7.181013611,-40.01681821,10.59017414
665,20.17156578,-7.429854278,31.46517552,8.140381538
666,27.84589444,30.03297108,39.47174118,3.681699039
667,9.869701593,-23.73896136,30.09053296,33.58878023
668,17.64886255,-11.84062298,15.82935452,9.569131035
669,2.638246199,-31.31440836,19.67770073,28.68559164
670,-20.41492108,0.255934167,29.62042537,2.904008717
671,21.1148937,26.30442644,25.21572151,21.29230356
672,37.65545776,9.127083822,19.24499034,16.65986851
673,-13.62828165,-8.816168295,8.240579588,-5.466859499
674,-9.119644592,29.01202997,26.55697213,45.31750314
675,6.192653202,10.36289685,-60.28338361,-0.575944517
676,50.93735758,21.93735758,-12.83539518,37.01005427
677,-7.480054761,7.869860676,-8.130139324,-9.950037849
678,13.19494184,24.24645869,23.59791946,-10.76269849
679,-8.082139978,7.020893723,9.14510726,3.608758917
680,23.40209167,18.74801205,-4.371856255,-37.78619928
681,-3.620061971,17.71210626,0.045366779,5.716912294
682,-20.33907727,29.95071788,6.342769232,3.280256252
683,-7.404421344,56.26853884,3.088736391,6.268538842
684,29.12760256,7.470406387,7.346667956,22.40685508
685,18.14269181,47.0178882,17.66085756,41.83937288
686,-13.05855731,-5.871267568,10.12873243,2.59863887
687,-22.48132384,9.115955902,-16.48812449,-32.0956052
688,-5.689187746,21.60054958,4.310812254,-19.26979633
689,23.63324659,8.213855168,18.37507233,0.988377923
690,-0.023003672,14.01823033,-0.439337519,-17.19033598
691,-43.97518289,4.602459381,-53.91053027,-4.134698783
692,-36.5014854,-20.6513569,-7.027041876,-18.66723876
693,4.770466615,-5.397220537,9.222993351,5.273528071
694,20.26319633,18.95103882,3.868162141,-15.13183786
695,11.66550493,8.262852386,-1.256334064,4.886725253
696,35.36820808,16.94620984,5.294531909,-21.3446923
697,5.394785506,24.20256057,13.80582768,9.668813624
698,6.32599825,-9.210839834,7.993932425,-29.16587363
699,23.41559682,4.539508495,-9.399986773,-26.774624
700,37.05808223,23.07617033,-26.94191777,-21.23086208
701,0.085254175,26.58629917,2.58540346,-13.33158666
702,26.96284254,3.287616362,-18.84486102,8.757706834
703,37.37062782,44.87066787,19.37070793,13.88539143
704,10.31981236,28.91744227,8.319812357,-7.03986988
705,-1.74906323,3.730559745,-25.3451702,-13.91603385
706,2.150097951,2.212086453,-8.483508181,26.05645349
707,11.57139339,2.635246747,23.63215336,-0.431699993
708,33.10396933,37.16070811,3.562991315,8.569295624
709,-0.630653387,-15.07706676,9.904020315,-8.561305984
710,-17.37171109,53.76412472,48.76412472,15.31962027
711,13.42217393,11.15805058,-7.367138845,13.42217393
712,41.48230215,-8.856409552,7.14483161,-5.516456689
713,17.46480038,-2.881358298,14.43377133,5.452388756
714,21.79456821,17.68100705,-23.6674299,-30.49127307
715,23.09122729,42.90509822,-4.474236446,13.13262849
716,-4.280514343,27.36525955,13.56878062,18.0775833
717,1.1010651,13.22246171,2.258166595,-10.84894806
718,2.995025765,9.489599308,-15.31249842,-23.3237156
719,10.56369451,-3.776296462,24.21543423,-0.214118427
720,-3.756146425,-32.22202752,1.106212981,53.90033457
721,20.82586591,28.81558676,0.174932295,17.94444144
722,11.29942324,9.757346024,-23.82710444,8.373132381
723,-4.35384546,-32.96980421,-7.545866083,-3.810216682
724,-22.35294166,6.48877465,18.6720505,-19.39459526
725,24.03036255,0.205725366,8.712569029,22.13173128
726,29.57498769,-8.887494377,-3.380219146,-6.977080699
727,17.7937884,33.19592513,10.04512386,0.869189041
728,20.02582846,-2.077620382,-4.974173181,22.92238126
729,38.46363347,-26.69126581,-6.142273089,10.23812982
730,4.780055997,4.983319087,8.339403379,4.152883035
731,9.380202682,7.16850116,-17.23649305,1.481451235
732,1.755618318,-9.027559059,4.921013719,34.12323647
733,23.49370539,-27.47382874,-21.87723637,21.60653069
734,18.59916113,2.838211228,23.45947934,-3.25004334
735,7.604822793,-13.77390909,18.32545921,-16.2040682
736,-12.76886018,14.52715689,29.32981218,-50.0046998
737,19.52277548,12.6205014,-19.35778172,-1.462746605
738,-8.412665641,52.51875073,45.77627292,-22.68700015
739,1.102378725,20.26122855,36.58733436,-7.034788529
740,-8.555083488,21.42922345,19.51553527,8.503765478
741,-28.43523027,-12.96223692,12.59068252,22.93411193
742,1.631768693,2.280146514,5.670837824,-46.4854387
743,36.54299812,18.51553527,7.523381801,17.42922345
744,12.00154699,-14.10775173,5.236601233,-19.31185867
745,-20.96539412,29.49852491,-25.57363704,0.877903056
746,-7.004364431,9.27391693,-7.952333961,1.552198291
747,-16.42922268,-25.72396669,-34.01871069,-0.6501106
748,7.984827074,-5.442877007,9.197161256,-4.661282623
749,47.00905308,-26.893557,-18.55269225,-21.13703182
750,-5.62530476,2.866860807,-19.1655336,-6.367206158
751,7.09529168,5.395806129,24.96545625,45.13613527
752,-40.75400536,7.108050254,5.556272707,-2.029894133
753,8.142439546,-29.409338,-19.13344923,21.24599464
754,17.09740355,0.714148323,-3.147526155,1.884195187
755,-29.71961607,27.24599464,-35.16783852,4.83216148
756,-4.298053762,28.56220725,52.1806054,-2.25537208
757,47.56035844,19.56240434,79.63580574,-8.298976449
758,33.60729082,24.66293174,29.55164991,33.55164991
759,6.021027986,16.97290367,38.17756114,6.394378819
760,63.50808238,-13.02424592,14.24191823,10.66553633
761,-10.37851728,3.586809355,-36.56595446,-43.41319065
762,3.057863482,21.69374391,19.10297978,37.23939174
763,-16.02842328,108.576438,28.62505052,4.922964174
764,7.760358129,36.60373969,-3.207348199,25.2027697
765,2.560435844,-13.0278028,-28.09643348,12.06043015
766,12.29025374,6.09830284,-21.50438019,-12.70317388
767,25.91312395,40.9433229,15.2726692,-28.17747291
768,-2.52102999,15.17692088,-15.2699083,-16.14210407
769,42.41704393,43.22395811,0.985340947,9.683906981
770,28.46933427,-6.980213393,2.460287534,-22.0901648
771,10.27961328,-19.13766818,13.91204931,9.014741221
772,31.20301482,-1.259503282,23.27797861,-18.94691275
773,-26.47704311,-13.13701415,18.0055619,21.63809449
774,27.12805104,-5.089488797,13.9105112,36.8904243
775,-9.991924108,4.43117125,4.848415081,-14.73434109
776,15.33381643,5.959589577,6.856965418,14.85696542
777,17.67295337,20.24300994,-28.30216686,-5.962577039
778,14.43173731,-1.858182229,54.58919122,33.58919122
779,17.20298128,43.21121504,8.794277012,-32.60031223
780,-18.01949549,-14.21497642,-1.804900057,3.999619008
781,-27.87362158,10.67272542,23.89851361,24.12534011
782,-2.780932826,3.887075285,18.52696725,-12.56540277
783,2.243828332,32.57308304,11.38581148,-7.188239058
784,13.79552401,-9.690808047,6.309191953,-5.772815688
785,-19.95161581,32.55806374,-10.56697598,-38.84101597
786,0.661581133,-12.14081699,-34.53602074,-16.09690547
787,-7.627927937,17.50160412,30.98088056,17.41611453
788,-29.86218504,-18.08852636,-4.969673964,5.256667363
789,-3.583498624,-38.76214992,16.24921356,-7.928692352
790,11.51858987,17.51858987,50.35204744,21.22108618
791,-29.15652444,24.39153829,-0.560771677,-15.00134548
792,23.69570292,8.036947879,-24.29766108,3.331740859
793,-3.801774635,17.68782548,6.457424948,-9.672174843
794,-12.19688553,11.94732491,-4.043202026,13.89721919
795,17.93578069,30.00709966,-4.897296898,-1.44509862
796,-20.36786125,31.20373436,12.57878308,-14.51066271
797,-4.902747856,30.12725952,38.55154418,-0.372043583
798,5.902035141,6.134282397,32.68783295,31.84867947
799,20.24651949,7.285932434,-22.55396972,-31.4739208
0,35.57970377,19.47359774,2.868990769,3.065188221
1,-25.00973854,-18.4882393,41.26314003,-20.06210733
2,-6.51038765,-14.78366004,-14.63250829,-13.75462894
3,-5.360532709,13.35700638,22.28069775,24.59362263
4,7.94020271,-20.44089967,-1.108616309,-0.584206799
5,-12.85448264,16.00870635,0.764414986,-13.74700229
6,-14.99229471,-19.27859164,-7.814628974,0.665572702
7,-4.548380016,12.34413963,9.379966417,22.14217117
8,60.41783192,49.10023308,-39.85863465,-5.655667353
9,24.62079922,23.52369819,5.206099362,36.5560652
10,25.31196564,13.10899834,-44.92336867,36.14136535
11,-19.25216426,-8.357005423,-19.49006136,-26.76627165
12,31.91765494,12.84361115,-27.69341075,-0.638082294
13,7.473392183,-23.54532316,31.02912942,-6.767454539
14,11.46892107,5.484082828,66.94108363,-1.003241475
15,-32.0749869,15.64755327,4.425421891,29.23990362
16,37.99664437,-25.67602324,-2.33788915,6.323976758
17,3.133458382,-24.22973133,28.79656174,-20.00869688
18,-5.721784277,9.870247687,5.956028666,1.246810434
19,3.517886485,5.33402401,-15.09421666,-14.27807913
20,-31.80002166,-3.230318857,-38.86899393,-48.86899393
21,24.26560891,6.498649741,17.40585376,-21.7185748
22,7.131006067,-18.46120048,-27.64561356,34.30041666
23,26.48482974,-35.5226715,3.116003572,28.72321261
24,1.807709195,-5.452000377,26.45778987,-6.517331142
25,8.054890159,17.61835453,-1.56809218,-14.27569368
26,-6.474027116,24.59595675,-9.869051318,-5.799067453
27,-5.69674011,8.343276566,21.32915303,12.39035501
28,19.6299053,15.39028188,-3.130471284,-1.766328892
29,14.79059238,0.286086702,7.411667967,2.032743552
30,19.124545,22.90096748,15.1405909,-22.99997398
31,21.81197649,-4.625764021,1.952541364,16.01009359
32,-5.397778713,-8.629835527,6.906050844,53.961085
33,-24.52623017,13.40167917,-6.930226096,21.28604586
34,16.41031645,15.82120992,28.69888202,25.67493124
35,20.09171924,-19.26484778,32.25092701,10.4358124
36,28.98820036,28.96091623,-33.23758193,6.933632095
37,-3.177230935,4.030063204,-5.907946359,-26.07737083
38,-4.858269228,-6.197681583,16.9353478,6.871112741
39,-18.59550428,23.39006674,-0.927370663,-18.66764915
40,-18.51265922,-12.10036496,-1.970529554,-35.88927102
41,6.161415443,-6.979813983,25.92603307,-2.650278656
42,-2.47097516,7.740118778,-10.69496352,-22.74203999
43,38.94814078,14.16992511,24.3919065,1.391315348
44,29.48720772,9.215409059,-1.638950674,-13.96664127
45,-60.76341342,-10.09008382,-23.2356686,14.81892569
46,23.60331428,17.9270907,-26.5244407,-17.10372708
47,33.39877675,-3.945842051,-21.78327359,11.69005728
48,0.989331678,-44.30680724,34.25199562,-25.31796556
49,-48.92710734,24.14236103,-8.007119232,-1.653421561
50,15.32241349,-9.049123704,9.136644892,-19.70805732
51,8.139861609,7.103354206,-21.89664579,-13.9331532
52,-4.938982819,7.867362677,26.99646568,28.94365081
53,0.668167214,16.29171189,-3.366489236,11.35176497
54,24.56304366,-24.05036538,23.56304366,15.69448845
55,-7.280827421,111.8834855,-3.046094689,0.771987443
56,4.533915383,6.994739031,18.29537764,74.90652059
57,-1.236587309,19.74986675,0.320327755,-14.22981434
58,-37.50481264,49.96951084,-1.52969326,32.2867877
59,11.92809927,-3.493720528,-14.78018499,20.49577694
60,-17.86165501,-19.68515843,14.05448409,-20.74902582
61,-17.25667966,16.00960188,17.24876593,-28.72411659
62,64.96924867,-1.974341098,55.4013413,43.729381
63,-0.553754966,22.50194395,32.11242019,-3.442725773
64,30.80189165,19.91134276,11.61154605,-9.758270981
65,41.78419808,-22.57966837,7.399004344,-12.8481762
66,9.539725784,-23.53240513,-32.59470325,28.6938204
67,-12.12718582,4.225479744,13.34381584,6.245202427
68,-31.03817733,-7.935361454,17.71886235,13.33575758
69,-5.686074208,-15.70290523,2.642770853,15.99181314
70,20.75619093,4.335757585,-14.66424242,-33.72972971
71,25.78157345,7.563795855,18.2061889,33.7480692
72,26.33422339,-0.676936172,13.20684183,-9.452385125
73,-4.169153535,-19.28474591,20.27130379,-8.107864379
74,-18.82798208,115.5555478,13.35162571,1.890449084
75,15.41696669,15.54434826,27.69404896,1.289585128
76,11.99267025,-1.557260343,-7.87230893,16.92023619
77,14.83758909,17.10766101,10.2360982,-6.966883585
78,-5.144091397,17.62495588,-12.82075758,11.25543152
79,1.990950549,11.57107643,27.94227136,19.56296323
80,-24.13338986,-15.61360011,3.551937219,3.551937219
81,19.93462349,17.12574502,-36.1889279,-25.9022456
82,7.341066582,3.811983028,32.27764072,5.64799921
83,-5.216557077,13.31924557,-22.58904393,18.73758767
84,38.02916609,10.65446543,11.75872028,-15.85916511
85,18.44929535,8.449295352,-42.24633305,-9.993529982
86,11.99158935,36.9682513,3.600924569,-15.59440782
87,-1.794251702,-0.227768299,26.87058233,-27.2277683
88,34.75810619,27.65237099,-16.80724666,19.00040027
89,17.16251296,32.58807302,-0.776692745,13.10561742
90,-6.589923087,19.46001792,-22.73233514,-5.03042341
91,-8.187076873,6.766051475,8.301557055,15.81292313
92,-18.32446618,33.55955139,15.79151625,-9.083068419
93,13.97020634,17.56898429,20.96077344,-3.04865946
94,-0.286147464,28.60384181,8.406371309,5.608057641
95,21.23273277,42.87170926,11.50207548,25.1911975
96,31.97163206,9.433148996,2.158389903,-4.962436953
97,3.610461301,14.6104613,-3.508398422,-9.338598818
98,38.32297941,-47.35052017,-14.13822093,6.343478135
99,46.9612519,-2.703386064,14.95516579,-12.39236847
100,13.90159684,-18.40619548,27.44185855,30.86426041
101,-32.15283505,17.79878238,7.917734564,13.16673245
102,-28.22093345,2.204349648,36.17954335,0.92909635
103,-5.980858576,-40.43313631,-16.43313631,7.031867363
104,11.78155296,-18.05585625,-10.66916587,2.749538731
105,7.358638299,-35.1321618,-0.537066954,-18.71498281
106,11.86403357,-36.05375372,-19.77971134,21.72701238
107,-1.183913159,4.522919487,25.49342492,42.39486258
108,21.09381861,5.36342366,-12.87730652,5.740323763
109,-25.16566252,3.999835292,-4.202186723,-21.64585193
110,0.55295323,24.4952814,6.707917358,-1.137118515
111,-17.92386035,59.04759913,22.05473426,35.08327477
112,-6.754422314,11.46621231,4.245577686,42.36332595
113,5.875331712,-0.560546505,12.95224038,9.798423049
114,-2.575810867,28.95659916,6.247542908,-1.519897778
115,24.91841544,11.69568542,5.930780306,-6.714883868
116,-7.239820209,25.28544963,27.55139673,32.45031739
117,-8.110488165,5.313471849,10.39778241,38.48289537
118,2.12720624,63.12720624,-36.98049748,-35.3980636
119,1.078149574,23.18585329,-6.396580589,-25.9723901
120,26.36319767,-13.8199684,15.29659183,4.130077222
121,-31.13269661,40.33354427,-1.832970329,1.62540102
122,8.840693282,35.46822626,-18.66323268,-0.655380752
123,5.954797169,0.355743484,-2.847095461,25.01610138
124,-5.485677312,-7.843140475,26.4360284,-8.209460839
125,11.52022749,-3.119356948,-21.19765124,20.17162153
126,22.42951915,17.75046281,-27.16186747,5.356717037
127,-22.22825067,13.23145761,21.10405923,-2.021803994
128,32.01499237,-19.42161901,-9.544732049,-5.134208949
129,-12.72263499,-39.14547075,-20.07834393,-0.078343928
130,0.895587713,-1.825170915,9.255967027,25.45407046
131,45.67130262,23.42874073,11.91752869,8.6973909
132,9.358015105,-4.97579695,20.98476208,-6.740587312
133,4.418987729,6.781888538,7.704520518,5.452756833
134,-23.94602331,26.58355742,20.60184173,23.07369717
135,-1.04855385,14.13863821,1.325830264,-0.180979249
136,-2.147431211,15.66128075,34.06002279,18.13456277
137,-35.38960152,6.534297488,8.148716159,-37.69774597
138,5.952405903,7.882776273,-42.49483689,29.95026598
139,16.96210854,0.348628902,20.3553514,42.51491247
140,-12.74677295,71.98205831,16.78346811,20.22500206
141,20.57997625,18.82939888,-4.256195806,-8.014134605
142,35.90540236,11.36718996,2.93066137,-3.376333344
143,9.461160359,2.0422206,-6.740189034,-32.83917699
144,-0.590205298,-0.214192484,4.721788296,31.11178029
145,-1.122214907,-18.90219889,28.01980271,13.01980271
146,29.28175626,3.005823532,29.78580752,-9.462166858
147,-10.45750727,-7.682057782,-13.03278552,-5.107635692
148,16.91408258,-34.78275203,32.15993387,1.873363337
149,4.343572354,38.11806212,-26.33295834,33.00826622
150,-18.63493409,-34.70884306,-6.594214847,-17.20054563
151,6.577727472,17.59432233,-8.684718674,36.68482616
152,-15.56628605,-16.0194847,0.805410721,39.3593746
153,39.29174006,12.54881062,-11.6439923,-7.901062871
154,6.161201973,-12.83924616,15.16272561,-1.837632894
155,17.12688505,-7.112818788,-6.31070409,22.69971093
156,-23.0919913,39.51039844,-0.990864436,16.31504192
157,2.023791226,4.098069792,29.17234836,26.52484122
158,-34.28780942,14.69741752,25.16320082,19.34127306
159,13.66485727,23.93307176,6.469500744,3.516615574
160,51.29140584,18.66592412,18.55007676,-4.58889306
161,38.52392466,11.1596343,16.37293576,2.817513035
162,-0.727161355,-24.86228373,-9.245993531,-12.86228373
163,-22.18436385,21.21098723,13.68385246,38.18514918
164,10.51140577,29.85572901,-22.1653773,20.43884396
165,1.228208063,17.04149476,-7.494589175,13.06555072
166,12.1126973,26.48055649,-26.78959848,-1.301077337
167,-17.89953588,10.22646505,26.98247061,12.54146737
168,-20.49730773,88.58663222,8.059672225,1.317032279
169,44.21531225,-25.62292779,35.50269227,-10.25772776
170,12.46578929,29.65488852,12.533215,21.66832246
171,-8.575166695,10.89724542,5.028792001,14.29328672
172,2.618667944,0.988482467,-22.41531193,-0.801455707
173,9.520268129,-7.504886435,-29.50488643,26.89008265
174,-25.1275013,3.872498704,5.76946674,-2.127501296
175,33.1002272,-0.738132145,1.239350395,13.88591303
176,-3.454476572,5.023554908,-14.12857599,-19.48726448
177,55.13326412,2.209242702,-0.351331786,32.12608302
178,6.382103516,23.9094114,12.05086461,7.330629383
179,42.13240827,14.02355491,13.33896585,42.7192931
180,6.899123942,13.44293035,36.83997279,9.707996615
181,40.49830831,17.31277414,-33.61435672,15.5644548
182,1.186535548,29.22446544,2.810469562,-18.87756343
183,12.61926989,8.398566982,-47.10087606,-9.306791173
184,13.69618991,7.908062123,6.328610043,-0.697341233
185,34.40898362,-35.33518837,-10.07158967,-17.35072974
186,5.364519716,17.01068742,24.65140244,-3.273468954
187,17.08943975,-9.188487552,6.806129648,-40.40921455
188,14.36634104,23.33340531,0.77609205,13.10415227
189,5.632906421,10.25685795,9.256857952,-4.992243361
190,30.85536607,5.493395816,-10.23665375,34.76487351
191,-1.209353865,8.309321287,-16.38224558,20.96353785
192,-23.44162501,9.416195454,-1.379335711,-19.61934943
193,-6.965997804,22.79398848,9.278416152,23.03840243
194,20.78255445,-12.15075367,-8.081064724,19.54313873
195,11.42460338,20.2166451,19.2166451,17.18667959
196,0.485480811,-34.19749347,35.67569624,-10.51451919
197,-36.2619807,18.13293246,20.37207073,-13.05728297
198,-14.50003689,2.690178541,33.23186024,26.6267734
199,20.94379912,14.73910139,-44.19749347,15.0561271
200,-37.39609167,9.196108377,-17.95178577,-0.535171059
201,-18.67050971,61.27410792,-9.790712671,-22.92979206
202,-3.3281538,-32.09656264,-23.06887145,32.50507562
203,2.740604749,-10.90502517,-9.073216465,30.64151953
204,-14.33006871,23.683675,7.90598656,-5.511149132
205,10.55910254,12.48957993,16.25352465,37.87842415
206,-22.81489843,-12.54647664,4.247572415,-20.60162542
207,-15.92397775,16.0781831,55.28272089,4.685313913
208,-2.657807878,-21.45602817,-16.22061851,9.577601783
209,-5.747834962,59.57560779,8.134460207,-7.91598472
